"","Interval","tile_id","TotalSittingCapacity","TotalStandingCapacity","TotalCapacity"
"30081",1970-01-01 21:00:00,"88a8a06e69fffff",509,424,933
"30082",1970-01-01 21:00:00,"88a8a06e6bfffff",873,784,1657
"30083",1970-01-01 21:00:00,"88a8a06e6dfffff",677,579,1256
"30084",1970-01-01 21:00:00,"88a8a06ec9fffff",1140,1114,2254
"30085",1970-01-01 21:00:00,"88a8a06ecdfffff",715,699,1414
"30086",1970-01-01 21:00:00,"88a8a06f19fffff",0,0,0
"30087",1970-01-01 21:00:00,"88a8a06f41fffff",1524,1255,2779
"30088",1970-01-01 21:00:00,"88a8a06f43fffff",633,520,1153
"30089",1970-01-01 21:00:00,"88a8a06f49fffff",280,251,531
"30090",1970-01-01 21:00:00,"88a8a06f4bfffff",323,295,618
"30091",1970-01-01 21:00:00,"88a8a06f4dfffff",1742,1656,3398
"30092",1970-01-01 21:00:00,"88a8a06f51fffff",1315,1246,2561
"30093",1970-01-01 21:00:00,"88a8a06f53fffff",1500,1378,2878
"30094",1970-01-01 21:00:00,"88a8a06f59fffff",443,420,863
"30095",1970-01-01 21:00:00,"88a8a06f5bfffff",235,221,456
"30096",1970-01-01 21:00:00,"88a8a06f5dfffff",1739,1516,3255
"30097",1970-01-01 21:00:00,"88a8a06f61fffff",359,346,705
"30098",1970-01-01 21:00:00,"88a8a06f69fffff",535,510,1045
"30099",1970-01-01 21:00:00,"88a8a07097fffff",656,677,1333
"30100",1970-01-01 21:00:00,"88a8a070a3fffff",499,511,1010
"30101",1970-01-01 21:00:00,"88a8a070a7fffff",615,615,1230
"30102",1970-01-01 21:00:00,"88a8a070b1fffff",263,277,540
"30103",1970-01-01 21:00:00,"88a8a070b3fffff",1854,1410,3064
"30104",1970-01-01 21:00:00,"88a8a070b7fffff",1209,883,1992
"30105",1970-01-01 21:00:00,"88a8a070bbfffff",339,356,695
"30106",1970-01-01 21:00:00,"88a8a07183fffff",465,294,659
"30107",1970-01-01 21:00:00,"88a8a07191fffff",2615,2318,4783
"30108",1970-01-01 21:00:00,"88a8a07193fffff",166,162,328
"30109",1970-01-01 21:00:00,"88a8a07195fffff",277,244,521
"30110",1970-01-01 21:00:00,"88a8a07197fffff",703,639,1342
"30111",1970-01-01 21:00:00,"88a8a07199fffff",577,596,1173
"30112",1970-01-01 21:00:00,"88a8a0719bfffff",1549,1234,2633
"30113",1970-01-01 21:00:00,"88a8a0719dfffff",1061,911,1922
"30114",1970-01-01 21:00:00,"88a8a071b5fffff",319,229,548
"30115",1970-01-01 21:00:00,"88a8a071b9fffff",609,572,1181
"30116",1970-01-01 21:00:00,"88a8a071bdfffff",576,443,919
"30117",1970-01-01 21:00:00,"88a8a07401fffff",77,78,155
"30118",1970-01-01 21:00:00,"88a8a07403fffff",347,353,700
"30119",1970-01-01 21:00:00,"88a8a07405fffff",601,598,1199
"30120",1970-01-01 21:00:00,"88a8a07407fffff",271,279,550
"30121",1970-01-01 21:00:00,"88a8a0740dfffff",288,283,571
"30122",1970-01-01 21:00:00,"88a8a07415fffff",273,279,552
"30123",1970-01-01 21:00:00,"88a8a07419fffff",120,119,239
"30124",1970-01-01 21:00:00,"88a8a0741bfffff",308,316,624
"30125",1970-01-01 21:00:00,"88a8a0741dfffff",80,78,158
"30126",1970-01-01 21:00:00,"88a8a07421fffff",155,155,310
"30127",1970-01-01 21:00:00,"88a8a07425fffff",319,323,642
"30128",1970-01-01 21:00:00,"88a8a07429fffff",360,357,717
"30129",1970-01-01 21:00:00,"88a8a0742dfffff",243,241,484
"30130",1970-01-01 21:00:00,"88a8a07441fffff",1798,1478,3126
"30131",1970-01-01 21:00:00,"88a8a07443fffff",623,528,1051
"30132",1970-01-01 21:00:00,"88a8a07445fffff",929,730,1559
"30133",1970-01-01 21:00:00,"88a8a07447fffff",1227,1013,2190
"30134",1970-01-01 21:00:00,"88a8a07449fffff",512,491,1003
"30135",1970-01-01 21:00:00,"88a8a0744bfffff",1238,921,2009
"30136",1970-01-01 21:00:00,"88a8a07461fffff",1070,763,1633
"30137",1970-01-01 21:00:00,"88a8a07465fffff",1005,638,1493
"30138",1970-01-01 21:00:00,"88a8a07467fffff",152,164,316
"30139",1970-01-01 21:00:00,"88a8a07469fffff",152,164,316
"30140",1970-01-01 21:00:00,"88a8a0746bfffff",1220,752,1772
"30141",1970-01-01 21:00:00,"88a8a07497fffff",21,12,33
"30142",1970-01-01 21:00:00,"88a8a074c1fffff",37,37,74
"30143",1970-01-01 21:00:00,"88a8a074c9fffff",236,238,474
"30144",1970-01-01 21:00:00,"88a8a074cdfffff",271,279,550
"30145",1970-01-01 21:00:00,"88a8a07503fffff",162,163,325
"30146",1970-01-01 21:00:00,"88a8a07507fffff",472,486,958
"30147",1970-01-01 21:00:00,"88a8a07511fffff",905,923,1828
"30148",1970-01-01 21:00:00,"88a8a07515fffff",309,324,633
"30149",1970-01-01 21:00:00,"88a8a07517fffff",556,555,1111
"30150",1970-01-01 21:00:00,"88a8a07519fffff",519,520,1039
"30151",1970-01-01 21:00:00,"88a8a0751dfffff",429,450,879
"30152",1970-01-01 21:00:00,"88a8a07521fffff",630,641,1271
"30153",1970-01-01 21:00:00,"88a8a07525fffff",1411,1384,2795
"30154",1970-01-01 21:00:00,"88a8a0752bfffff",513,516,1029
"30155",1970-01-01 21:00:00,"88a8a0752dfffff",1124,1104,2228
"30156",1970-01-01 21:00:00,"88a8a07531fffff",1139,1142,2281
"30157",1970-01-01 21:00:00,"88a8a07533fffff",394,379,773
"30158",1970-01-01 21:00:00,"88a8a07535fffff",515,515,1030
"30159",1970-01-01 21:00:00,"88a8a07537fffff",343,315,658
"30160",1970-01-01 21:00:00,"88a8a07539fffff",434,448,882
"30161",1970-01-01 21:00:00,"88a8a0753bfffff",758,752,1510
"30162",1970-01-01 21:00:00,"88a8a0753dfffff",43,40,83
"30163",1970-01-01 21:00:00,"88a8a07543fffff",773,443,1066
"30164",1970-01-01 21:00:00,"88a8a07545fffff",495,193,588
"30165",1970-01-01 21:00:00,"88a8a07547fffff",864,472,1136
"30166",1970-01-01 21:00:00,"88a8a07553fffff",38,41,79
"30167",1970-01-01 21:00:00,"88a8a07557fffff",114,123,237
"30168",1970-01-01 21:00:00,"88a8a07559fffff",778,567,1195
"30169",1970-01-01 21:00:00,"88a8a0755bfffff",190,205,395
"30170",1970-01-01 21:00:00,"88a8a0755dfffff",947,493,1240
"30171",1970-01-01 21:00:00,"88a8a07561fffff",1128,955,1983
"30172",1970-01-01 21:00:00,"88a8a07565fffff",597,566,1163
"30173",1970-01-01 21:00:00,"88a8a07567fffff",1411,1366,2777
"30174",1970-01-01 21:00:00,"88a8a07569fffff",393,193,536
"30175",1970-01-01 21:00:00,"88a8a0756bfffff",396,361,707
"30176",1970-01-01 21:00:00,"88a8a0756dfffff",1964,1603,3367
"30177",1970-01-01 21:00:00,"88a8a075a7fffff",41,32,73
"30178",1970-01-01 21:00:00,"88a8a075edfffff",43,40,83
"30179",1970-01-01 21:00:00,"88a8a07631fffff",557,534,1091
"30180",1970-01-01 21:00:00,"88a8a07633fffff",962,497,1309
"30181",1970-01-01 21:00:00,"88a8a07637fffff",983,576,1409
"30182",1970-01-01 21:00:00,"88a8a07639fffff",477,458,935
"30183",1970-01-01 21:00:00,"88a8a0763dfffff",476,453,929
"30184",1970-01-01 21:00:00,"88a8a07685fffff",160,156,316
"30185",1970-01-01 21:00:00,"88a8a0768dfffff",160,156,316
"30186",1970-01-01 21:00:00,"88a8a07691fffff",50,0,0
"30187",1970-01-01 21:00:00,"88a8a07699fffff",116,62,128
"30188",1970-01-01 21:00:00,"88a8a0769bfffff",150,106,206
"30189",1970-01-01 21:00:00,"88a8a076a1fffff",38,41,79
"30190",1970-01-01 21:00:00,"88a8a076a3fffff",236,238,474
"30191",1970-01-01 21:00:00,"88a8a076a5fffff",153,160,313
"30192",1970-01-01 21:00:00,"88a8a076abfffff",194,201,395
"30193",1970-01-01 21:00:00,"88a8a076c1fffff",76,82,158
"30194",1970-01-01 21:00:00,"88a8a076c7fffff",667,305,872
"30195",1970-01-01 21:00:00,"88a8a076d1fffff",106,101,207
"30196",1970-01-01 21:00:00,"88a8a076d3fffff",280,78,308
"30197",1970-01-01 21:00:00,"88a8a076d5fffff",190,39,179
"30198",1970-01-01 21:00:00,"88a8a076d7fffff",216,62,228
"30199",1970-01-01 21:00:00,"88a8a076d9fffff",99,93,192
"30200",1970-01-01 21:00:00,"88a8a076e9fffff",237,32,169
"30201",1970-01-01 21:00:00,"88a8a076ebfffff",305,151,406
"30202",1970-01-01 21:00:00,"88a8a076edfffff",505,151,556
"30203",1970-01-01 21:00:00,"88a8a07881fffff",901,884,1785
"30204",1970-01-01 21:00:00,"88a8a07885fffff",706,691,1397
"30205",1970-01-01 21:00:00,"88a8a07887fffff",280,275,555
"30206",1970-01-01 21:00:00,"88a8a07889fffff",521,511,1032
"30207",1970-01-01 21:00:00,"88a8a0788bfffff",1273,1220,2493
"30208",1970-01-01 21:00:00,"88a8a0788dfffff",277,270,547
"30209",1970-01-01 21:00:00,"88a8a07895fffff",48,28,76
"30210",1970-01-01 21:00:00,"88a8a078a3fffff",1908,1832,3690
"30211",1970-01-01 21:00:00,"88a8a078a7fffff",1415,1359,2724
"30212",1970-01-01 21:00:00,"88a8a078a9fffff",2461,2246,4607
"30213",1970-01-01 21:00:00,"88a8a078abfffff",2115,2069,4184
"30214",1970-01-01 21:00:00,"88a8a078adfffff",240,234,474
"30215",1970-01-01 21:00:00,"88a8a078b1fffff",342,326,668
"30216",1970-01-01 21:00:00,"88a8a078b3fffff",523,501,1024
"30217",1970-01-01 21:00:00,"88a8a078b5fffff",1341,1286,2627
"30218",1970-01-01 21:00:00,"88a8a078b7fffff",72,42,114
"30219",1970-01-01 21:00:00,"88a8a078b9fffff",386,369,755
"30220",1970-01-01 21:00:00,"88a8a078bbfffff",369,310,679
"30221",1970-01-01 21:00:00,"88a8a078bdfffff",508,483,991
"30222",1970-01-01 21:00:00,"88a8a078c1fffff",428,416,844
"30223",1970-01-01 21:00:00,"88a8a078c3fffff",200,195,395
"30224",1970-01-01 21:00:00,"88a8a078c5fffff",2077,1954,3981
"30225",1970-01-01 21:00:00,"88a8a078c7fffff",478,453,931
"30226",1970-01-01 21:00:00,"88a8a078c9fffff",1459,1296,2705
"30227",1970-01-01 21:00:00,"88a8a078cbfffff",236,229,465
"30228",1970-01-01 21:00:00,"88a8a078cdfffff",1979,1862,3791
"30229",1970-01-01 21:00:00,"88a8a078d1fffff",1083,1043,2126
"30230",1970-01-01 21:00:00,"88a8a078d5fffff",541,483,1024
"30231",1970-01-01 21:00:00,"88a8a078d7fffff",556,543,1099
"30232",1970-01-01 21:00:00,"88a8a078d9fffff",1261,1207,2468
"30233",1970-01-01 21:00:00,"88a8a078dbfffff",281,277,558
"30234",1970-01-01 21:00:00,"88a8a078ddfffff",24,14,38
"30235",1970-01-01 21:00:00,"88a8a078e1fffff",1345,1292,2587
"30236",1970-01-01 21:00:00,"88a8a078e3fffff",478,471,949
"30237",1970-01-01 21:00:00,"88a8a078e7fffff",1374,1278,2552
"30238",1970-01-01 21:00:00,"88a8a078ebfffff",2375,2292,4667
"30239",1970-01-01 21:00:00,"88a8a07999fffff",80,78,158
"30240",1970-01-01 21:00:00,"88a8a079d3fffff",160,156,316
"30241",1970-01-01 21:00:00,"88a8a079dbfffff",38,44,82
"30242",1970-01-01 21:00:00,"88a8a07a91fffff",301,178,379
"30243",1970-01-01 21:00:00,"88a8a07a93fffff",544,444,988
"30244",1970-01-01 21:00:00,"88a8a07a97fffff",257,155,312
"30245",1970-01-01 21:00:00,"88a8a07a9bfffff",289,219,458
"30246",1970-01-01 21:00:00,"88a8a07ab1fffff",1235,979,2064
"30247",1970-01-01 21:00:00,"88a8a07ab3fffff",1474,1329,2803
"30248",1970-01-01 21:00:00,"88a8a07ab5fffff",1374,1205,2479
"30249",1970-01-01 21:00:00,"88a8a07ab7fffff",931,883,1814
"30250",1970-01-01 21:00:00,"88a8a07abbfffff",521,393,814
"30251",1970-01-01 21:30:00,"88a8a02101fffff",33,31,64
"30252",1970-01-01 21:30:00,"88a8a02105fffff",148,106,254
"30253",1970-01-01 21:30:00,"88a8a02107fffff",33,31,64
"30254",1970-01-01 21:30:00,"88a8a02109fffff",114,62,176
"30255",1970-01-01 21:30:00,"88a8a0210dfffff",81,31,112
"30256",1970-01-01 21:30:00,"88a8a02129fffff",48,0,48
"30257",1970-01-01 21:30:00,"88a8a02135fffff",50,0,50
"30258",1970-01-01 21:30:00,"88a8a02139fffff",50,0,50
"30259",1970-01-01 21:30:00,"88a8a02163fffff",67,75,142
"30260",1970-01-01 21:30:00,"88a8a02165fffff",115,75,190
"30261",1970-01-01 21:30:00,"88a8a02167fffff",115,75,190
"30262",1970-01-01 21:30:00,"88a8a02801fffff",878,295,1173
"30263",1970-01-01 21:30:00,"88a8a02803fffff",0,0,0
"30264",1970-01-01 21:30:00,"88a8a02805fffff",626,223,849
"30265",1970-01-01 21:30:00,"88a8a02807fffff",183,34,217
"30266",1970-01-01 21:30:00,"88a8a02809fffff",405,129,534
"30267",1970-01-01 21:30:00,"88a8a0280bfffff",689,353,1042
"30268",1970-01-01 21:30:00,"88a8a02815fffff",43,40,83
"30269",1970-01-01 21:30:00,"88a8a02819fffff",38,41,79
"30270",1970-01-01 21:30:00,"88a8a0281dfffff",115,93,208
"30271",1970-01-01 21:30:00,"88a8a02821fffff",48,0,48
"30272",1970-01-01 21:30:00,"88a8a02823fffff",81,70,151
"30273",1970-01-01 21:30:00,"88a8a02825fffff",400,136,536
"30274",1970-01-01 21:30:00,"88a8a02827fffff",215,148,363
"30275",1970-01-01 21:30:00,"88a8a02829fffff",613,262,875
"30276",1970-01-01 21:30:00,"88a8a0282bfffff",155,55,210
"30277",1970-01-01 21:30:00,"88a8a0282dfffff",603,204,807
"30278",1970-01-01 21:30:00,"88a8a02831fffff",87,64,151
"30279",1970-01-01 21:30:00,"88a8a02833fffff",345,232,577
"30280",1970-01-01 21:30:00,"88a8a02835fffff",258,134,392
"30281",1970-01-01 21:30:00,"88a8a02837fffff",298,149,447
"30282",1970-01-01 21:30:00,"88a8a02839fffff",22,12,34
"30283",1970-01-01 21:30:00,"88a8a0283bfffff",105,93,198
"30284",1970-01-01 21:30:00,"88a8a0283dfffff",50,0,50
"30285",1970-01-01 21:30:00,"88a8a02853fffff",827,450,1277
"30286",1970-01-01 21:30:00,"88a8a02857fffff",617,305,922
"30287",1970-01-01 21:30:00,"88a8a0285bfffff",249,219,468
"30288",1970-01-01 21:30:00,"88a8a02865fffff",293,147,340
"30289",1970-01-01 21:30:00,"88a8a02869fffff",21,12,33
"30290",1970-01-01 21:30:00,"88a8a0286dfffff",614,371,885
"30291",1970-01-01 21:30:00,"88a8a028c3fffff",281,135,416
"30292",1970-01-01 21:30:00,"88a8a028c5fffff",37,37,74
"30293",1970-01-01 21:30:00,"88a8a028c7fffff",238,174,412
"30294",1970-01-01 21:30:00,"88a8a028cbfffff",77,74,151
"30295",1970-01-01 21:30:00,"88a8a028ddfffff",130,12,142
"30296",1970-01-01 21:30:00,"88a8a028e1fffff",629,472,1101
"30297",1970-01-01 21:30:00,"88a8a028e5fffff",363,283,646
"30298",1970-01-01 21:30:00,"88a8a028e9fffff",37,37,74
"30299",1970-01-01 21:30:00,"88a8a028ebfffff",719,474,1193
"30300",1970-01-01 21:30:00,"88a8a028edfffff",308,195,503
"30301",1970-01-01 21:30:00,"88a8a02901fffff",142,24,166
"30302",1970-01-01 21:30:00,"88a8a02903fffff",342,260,552
"30303",1970-01-01 21:30:00,"88a8a02907fffff",716,425,1091
"30304",1970-01-01 21:30:00,"88a8a02909fffff",184,48,232
"30305",1970-01-01 21:30:00,"88a8a0290bfffff",422,319,691
"30306",1970-01-01 21:30:00,"88a8a0290dfffff",0,0,0
"30307",1970-01-01 21:30:00,"88a8a02911fffff",1413,612,1975
"30308",1970-01-01 21:30:00,"88a8a02913fffff",161,157,318
"30309",1970-01-01 21:30:00,"88a8a02917fffff",683,357,1040
"30310",1970-01-01 21:30:00,"88a8a02919fffff",1635,851,2436
"30311",1970-01-01 21:30:00,"88a8a0291dfffff",1081,830,1861
"30312",1970-01-01 21:30:00,"88a8a02923fffff",325,186,511
"30313",1970-01-01 21:30:00,"88a8a02927fffff",183,151,334
"30314",1970-01-01 21:30:00,"88a8a0292bfffff",398,152,400
"30315",1970-01-01 21:30:00,"88a8a02931fffff",299,88,387
"30316",1970-01-01 21:30:00,"88a8a02933fffff",107,92,199
"30317",1970-01-01 21:30:00,"88a8a02935fffff",129,120,249
"30318",1970-01-01 21:30:00,"88a8a02937fffff",442,319,761
"30319",1970-01-01 21:30:00,"88a8a0293bfffff",425,296,721
"30320",1970-01-01 21:30:00,"88a8a0293dfffff",130,69,199
"30321",1970-01-01 21:30:00,"88a8a02943fffff",197,84,281
"30322",1970-01-01 21:30:00,"88a8a02945fffff",0,0,0
"30323",1970-01-01 21:30:00,"88a8a02947fffff",42,24,66
"30324",1970-01-01 21:30:00,"88a8a0294bfffff",197,84,281
"30325",1970-01-01 21:30:00,"88a8a02951fffff",530,343,773
"30326",1970-01-01 21:30:00,"88a8a02953fffff",1143,715,1858
"30327",1970-01-01 21:30:00,"88a8a02955fffff",370,175,545
"30328",1970-01-01 21:30:00,"88a8a02957fffff",677,584,1261
"30329",1970-01-01 21:30:00,"88a8a02959fffff",716,404,970
"30330",1970-01-01 21:30:00,"88a8a0295dfffff",113,36,149
"30331",1970-01-01 21:30:00,"88a8a02965fffff",0,0,0
"30332",1970-01-01 21:30:00,"88a8a02969fffff",21,12,33
"30333",1970-01-01 21:30:00,"88a8a0296bfffff",42,24,66
"30334",1970-01-01 21:30:00,"88a8a0296dfffff",21,12,33
"30335",1970-01-01 21:30:00,"88a8a02989fffff",286,242,528
"30336",1970-01-01 21:30:00,"88a8a0298dfffff",280,246,526
"30337",1970-01-01 21:30:00,"88a8a029a5fffff",0,0,0
"30338",1970-01-01 21:30:00,"88a8a029a7fffff",0,0,0
"30339",1970-01-01 21:30:00,"88a8a029c1fffff",59,58,117
"30340",1970-01-01 21:30:00,"88a8a029c5fffff",161,157,318
"30341",1970-01-01 21:30:00,"88a8a029c7fffff",80,78,158
"30342",1970-01-01 21:30:00,"88a8a029c9fffff",271,97,368
"30343",1970-01-01 21:30:00,"88a8a029cbfffff",50,0,50
"30344",1970-01-01 21:30:00,"88a8a029cdfffff",96,95,191
"30345",1970-01-01 21:30:00,"88a8a029d1fffff",453,318,771
"30346",1970-01-01 21:30:00,"88a8a029d5fffff",294,201,495
"30347",1970-01-01 21:30:00,"88a8a029d9fffff",40,41,81
"30348",1970-01-01 21:30:00,"88a8a029e1fffff",74,68,142
"30349",1970-01-01 21:30:00,"88a8a029e3fffff",291,201,492
"30350",1970-01-01 21:30:00,"88a8a029e5fffff",211,113,324
"30351",1970-01-01 21:30:00,"88a8a029e7fffff",171,78,249
"30352",1970-01-01 21:30:00,"88a8a029e9fffff",37,37,74
"30353",1970-01-01 21:30:00,"88a8a029edfffff",135,31,166
"30354",1970-01-01 21:30:00,"88a8a02a01fffff",444,384,828
"30355",1970-01-01 21:30:00,"88a8a02a05fffff",581,430,961
"30356",1970-01-01 21:30:00,"88a8a02a09fffff",269,207,476
"30357",1970-01-01 21:30:00,"88a8a02a0bfffff",210,102,312
"30358",1970-01-01 21:30:00,"88a8a02a11fffff",455,304,759
"30359",1970-01-01 21:30:00,"88a8a02a13fffff",80,78,158
"30360",1970-01-01 21:30:00,"88a8a02a17fffff",275,226,501
"30361",1970-01-01 21:30:00,"88a8a02a19fffff",275,209,484
"30362",1970-01-01 21:30:00,"88a8a02a21fffff",588,426,964
"30363",1970-01-01 21:30:00,"88a8a02a23fffff",250,136,386
"30364",1970-01-01 21:30:00,"88a8a02a27fffff",578,450,1028
"30365",1970-01-01 21:30:00,"88a8a02a29fffff",464,384,798
"30366",1970-01-01 21:30:00,"88a8a02a2bfffff",114,62,176
"30367",1970-01-01 21:30:00,"88a8a02a33fffff",160,119,279
"30368",1970-01-01 21:30:00,"88a8a02a3bfffff",254,214,468
"30369",1970-01-01 21:30:00,"88a8a02a49fffff",167,75,242
"30370",1970-01-01 21:30:00,"88a8a02a4dfffff",167,75,242
"30371",1970-01-01 21:30:00,"88a8a02a51fffff",66,62,128
"30372",1970-01-01 21:30:00,"88a8a02a55fffff",266,194,460
"30373",1970-01-01 21:30:00,"88a8a02a57fffff",265,184,449
"30374",1970-01-01 21:30:00,"88a8a02a59fffff",282,150,432
"30375",1970-01-01 21:30:00,"88a8a02a5dfffff",334,282,616
"30376",1970-01-01 21:30:00,"88a8a02a61fffff",76,66,142
"30377",1970-01-01 21:30:00,"88a8a02a63fffff",50,0,0
"30378",1970-01-01 21:30:00,"88a8a02a69fffff",88,33,71
"30379",1970-01-01 21:30:00,"88a8a02a6bfffff",38,33,71
"30380",1970-01-01 21:30:00,"88a8a02a81fffff",336,235,571
"30381",1970-01-01 21:30:00,"88a8a02a83fffff",435,163,598
"30382",1970-01-01 21:30:00,"88a8a02a85fffff",225,74,299
"30383",1970-01-01 21:30:00,"88a8a02a87fffff",134,12,146
"30384",1970-01-01 21:30:00,"88a8a02a89fffff",305,155,460
"30385",1970-01-01 21:30:00,"88a8a02a8bfffff",642,321,963
"30386",1970-01-01 21:30:00,"88a8a02a91fffff",313,139,452
"30387",1970-01-01 21:30:00,"88a8a02a95fffff",459,216,675
"30388",1970-01-01 21:30:00,"88a8a02a97fffff",194,122,316
"30389",1970-01-01 21:30:00,"88a8a02a99fffff",50,0,50
"30390",1970-01-01 21:30:00,"88a8a02a9bfffff",86,31,117
"30391",1970-01-01 21:30:00,"88a8a02a9dfffff",788,415,1203
"30392",1970-01-01 21:30:00,"88a8a02aa9fffff",310,94,404
"30393",1970-01-01 21:30:00,"88a8a02aabfffff",50,0,50
"30394",1970-01-01 21:30:00,"88a8a02aadfffff",706,431,1137
"30395",1970-01-01 21:30:00,"88a8a02ab3fffff",316,157,473
"30396",1970-01-01 21:30:00,"88a8a02ab7fffff",80,78,158
"30397",1970-01-01 21:30:00,"88a8a02abbfffff",277,208,485
"30398",1970-01-01 21:30:00,"88a8a02ac1fffff",37,34,71
"30399",1970-01-01 21:30:00,"88a8a02ac3fffff",37,34,71
"30400",1970-01-01 21:30:00,"88a8a02ac5fffff",180,78,258
"30401",1970-01-01 21:30:00,"88a8a02ac7fffff",426,201,627
"30402",1970-01-01 21:30:00,"88a8a02acbfffff",118,24,142
"30403",1970-01-01 21:30:00,"88a8a02ad3fffff",50,0,50
"30404",1970-01-01 21:30:00,"88a8a02ad5fffff",34,12,46
"30405",1970-01-01 21:30:00,"88a8a02ad7fffff",50,0,50
"30406",1970-01-01 21:30:00,"88a8a02addfffff",68,24,92
"30407",1970-01-01 21:30:00,"88a8a02ae3fffff",185,159,344
"30408",1970-01-01 21:30:00,"88a8a02ae5fffff",267,246,513
"30409",1970-01-01 21:30:00,"88a8a02ae7fffff",286,161,447
"30410",1970-01-01 21:30:00,"88a8a02aebfffff",121,46,167
"30411",1970-01-01 21:30:00,"88a8a02b03fffff",289,108,397
"30412",1970-01-01 21:30:00,"88a8a02b07fffff",84,48,132
"30413",1970-01-01 21:30:00,"88a8a02b13fffff",375,195,520
"30414",1970-01-01 21:30:00,"88a8a02b15fffff",300,106,256
"30415",1970-01-01 21:30:00,"88a8a02b17fffff",723,368,941
"30416",1970-01-01 21:30:00,"88a8a02b1bfffff",437,214,601
"30417",1970-01-01 21:30:00,"88a8a02b1dfffff",443,147,440
"30418",1970-01-01 21:30:00,"88a8a02b31fffff",63,36,99
"30419",1970-01-01 21:30:00,"88a8a02b33fffff",436,293,679
"30420",1970-01-01 21:30:00,"88a8a02b35fffff",218,96,314
"30421",1970-01-01 21:30:00,"88a8a02b37fffff",226,72,298
"30422",1970-01-01 21:30:00,"88a8a02b39fffff",113,36,149
"30423",1970-01-01 21:30:00,"88a8a02b3bfffff",234,157,341
"30424",1970-01-01 21:30:00,"88a8a02b3dfffff",176,72,248
"30425",1970-01-01 21:30:00,"88a8a02b49fffff",116,62,128
"30426",1970-01-01 21:30:00,"88a8a02b4bfffff",33,31,64
"30427",1970-01-01 21:30:00,"88a8a02b4dfffff",99,93,192
"30428",1970-01-01 21:30:00,"88a8a02b51fffff",354,43,297
"30429",1970-01-01 21:30:00,"88a8a02b53fffff",204,43,147
"30430",1970-01-01 21:30:00,"88a8a02b57fffff",354,149,453
"30431",1970-01-01 21:30:00,"88a8a02b59fffff",441,117,408
"30432",1970-01-01 21:30:00,"88a8a02b5bfffff",33,31,64
"30433",1970-01-01 21:30:00,"88a8a02f43fffff",86,31,117
"30434",1970-01-01 21:30:00,"88a8a02f49fffff",136,31,167
"30435",1970-01-01 21:30:00,"88a8a02f4bfffff",136,31,167
"30436",1970-01-01 21:30:00,"88a8a02f4dfffff",136,31,167
"30437",1970-01-01 21:30:00,"88a8a02f6dfffff",38,43,81
"30438",1970-01-01 21:30:00,"88a8a038a3fffff",117,75,192
"30439",1970-01-01 21:30:00,"88a8a038b1fffff",117,75,192
"30440",1970-01-01 21:30:00,"88a8a03903fffff",33,31,64
"30441",1970-01-01 21:30:00,"88a8a03915fffff",66,62,128
"30442",1970-01-01 21:30:00,"88a8a03917fffff",66,62,128
"30443",1970-01-01 21:30:00,"88a8a03933fffff",99,93,192
"30444",1970-01-01 21:30:00,"88a8a03951fffff",33,31,64
"30445",1970-01-01 21:30:00,"88a8a03987fffff",50,0,50
"30446",1970-01-01 21:30:00,"88a8a03993fffff",167,75,242
"30447",1970-01-01 21:30:00,"88a8a03995fffff",159,45,204
"30448",1970-01-01 21:30:00,"88a8a03997fffff",231,174,405
"30449",1970-01-01 21:30:00,"88a8a039a1fffff",276,66,192
"30450",1970-01-01 21:30:00,"88a8a039abfffff",264,99,263
"30451",1970-01-01 21:30:00,"88a8a039adfffff",138,33,121
"30452",1970-01-01 21:30:00,"88a8a039b3fffff",258,86,244
"30453",1970-01-01 21:30:00,"88a8a039b5fffff",116,62,128
"30454",1970-01-01 21:30:00,"88a8a039b9fffff",425,159,384
"30455",1970-01-01 21:30:00,"88a8a039bbfffff",700,266,766
"30456",1970-01-01 21:30:00,"88a8a039bdfffff",116,62,128
"30457",1970-01-01 21:30:00,"88a8a039e1fffff",33,31,64
"30458",1970-01-01 21:30:00,"88a8a039e9fffff",33,31,64
"30459",1970-01-01 21:30:00,"88a8a039edfffff",33,31,64
"30460",1970-01-01 21:30:00,"88a8a06001fffff",75,78,153
"30461",1970-01-01 21:30:00,"88a8a06005fffff",273,246,519
"30462",1970-01-01 21:30:00,"88a8a06007fffff",40,39,79
"30463",1970-01-01 21:30:00,"88a8a0600bfffff",122,113,235
"30464",1970-01-01 21:30:00,"88a8a06015fffff",437,437,874
